temperature,humidity,wind_speed,pressure,visibility,dew_point,cloud_cover,uv_index,weather_type
15.7,56.2,4.3,1019.7,0.5,22.0,5,5,Sunny
19.5,20.4,2.0,1002.5,13.6,8.2,7,0,Cloudy
13.3,48.1,13.6,1017.3,0.1,1.7,3,5,Sunny
46.0,30.2,26.2,1007.7,0.6,14.4,1,0,Sunny
10.8,99.0,20.6,1005.3,16.7,0.6,4,4,Cloudy
23.2,56.8,17.9,1022.0,5.1,23.8,2,2,Sunny
17.4,54.1,39.6,1017.8,1.6,15.3,4,11,Sunny
20.5,71.5,7.5,1001.8,8.0,-4.9,2,9,Cloudy
25.1,48.6,2.2,1038.7,1.0,15.0,3,9,Sunny
25.5,77.2,1.6,1040.7,15.0,9.0,4,8,Cloudy
16.4,92.4,46.5,1014.8,9.9,22.2,6,0,Cloudy
8.4,59.9,13.3,1022.1,11.0,10.9,1,5,Cloudy
12.7,50.6,25.0,1048.0,15.1,11.1,5,2,Sunny
15.4,61.8,11.5,1022.0,15.7,8.8,5,8,Cloudy
14.0,68.3,7.6,992.6,2.7,9.6,5,1,Cloudy
9.6,87.8,3.4,1013.6,5.6,-4.7,6,11,Cloudy
24.5,51.6,29.1,1007.8,3.5,7.4,2,10,Sunny
6.4,24.1,1.0,1006.4,1.1,4.0,4,6,Sunny
19.5,70.5,34.6,1019.7,10.8,8.6,8,8,Rainy
3.7,99.0,3.4,1005.8,5.0,20.7,8,2,Stormy
30.9,88.3,0.1,1025.5,3.1,25.0,6,2,Cloudy
13.9,80.7,1.6,1003.6,10.2,13.7,8,2,Rainy
12.7,34.1,32.2,996.5,12.7,7.2,2,0,Sunny
11.0,79.9,1.1,1032.0,15.4,0.7,6,8,Cloudy
37.1,26.5,6.6,1008.9,0.3,8.1,0,8,Sunny
33.3,59.5,4.3,1025.0,10.5,2.0,6,5,Sunny
20.5,49.7,0.6,998.9,5.3,10.2,2,8,Sunny
15.0,92.4,11.4,1010.3,19.8,11.5,2,8,Cloudy
40.8,32.8,96.0,1022.8,3.1,13.5,6,0,Sunny
25.0,83.1,28.8,1001.4,8.8,12.8,7,2,Rainy
17.4,23.9,2.8,1019.9,19.4,-3.4,3,2,Sunny
14.4,76.1,32.4,1030.9,4.3,4.3,0,0,Sunny
28.2,43.5,9.0,1018.3,16.1,4.5,4,5,Sunny
17.8,98.1,4.8,1004.9,4.9,8.4,3,3,Cloudy
6.6,73.7,15.3,1003.7,1.5,12.8,8,7,Rainy
21.7,44.7,3.7,1001.6,0.9,5.8,2,5,Sunny
22.4,38.8,31.8,999.8,19.0,37.3,3,3,Sunny
20.4,71.1,14.7,1025.4,4.3,21.8,2,4,Cloudy
25.1,41.8,2.2,999.0,5.8,3.7,2,11,Sunny
16.8,34.9,12.7,1008.6,19.3,22.6,6,1,Sunny
20.1,71.8,10.7,1015.7,13.1,25.3,4,9,Cloudy
19.9,77.9,9.6,1007.4,9.8,2.0,4,11,Cloudy
6.6,39.0,6.8,1002.7,8.7,2.5,3,0,Sunny
27.0,62.9,9.6,1030.9,1.0,13.0,7,11,Rainy
25.5,73.1,13.2,1003.8,16.8,20.5,0,6,Cloudy
29.9,95.4,19.8,1015.7,15.2,14.6,8,9,Rainy
9.9,84.3,37.5,1005.2,1.8,-1.8,8,11,Rainy
15.8,53.7,0.7,1004.4,7.1,5.6,4,2,Sunny
31.1,87.6,12.6,993.1,17.7,7.3,0,2,Cloudy
14.2,55.3,20.9,1013.2,4.7,18.7,1,5,Sunny
38.0,30.4,1.8,993.6,12.2,0.6,1,2,Sunny
4.4,47.3,36.4,1017.3,9.8,1.9,5,6,Rainy
14.3,84.4,4.2,1008.6,16.4,12.5,8,6,Rainy
15.4,96.5,26.9,998.6,0.7,12.0,2,4,Cloudy
27.6,98.7,16.3,996.0,16.3,19.2,7,0,Rainy
36.7,71.1,12.3,978.5,2.7,7.0,1,8,Cloudy
23.0,58.3,30.5,1022.8,0.3,20.6,4,1,Sunny
-6.2,33.0,52.2,1012.2,11.9,19.3,3,3,Cloudy
19.2,28.2,87.8,1015.4,5.2,11.2,4,9,Sunny
21.2,61.5,17.2,1020.4,14.2,7.7,3,9,Sunny
23.9,78.2,6.2,1036.7,9.4,25.5,0,1,Cloudy
19.2,45.9,31.2,998.6,12.1,15.7,0,11,Sunny
33.1,74.0,15.9,1003.7,13.8,9.7,5,0,Cloudy
11.1,65.7,5.9,1020.9,18.5,4.2,7,0,Cloudy
9.7,95.3,40.4,1024.0,16.5,22.4,6,0,Cloudy
13.9,36.8,20.7,1013.9,9.9,6.8,3,6,Sunny
46.0,67.3,9.0,982.6,8.8,7.7,4,10,Cloudy
18.2,53.1,9.1,979.6,13.1,6.0,7,11,Cloudy
31.5,40.9,82.6,1011.8,14.7,9.0,5,8,Sunny
31.3,48.6,7.0,1029.3,3.5,15.2,7,0,Rainy
2.8,43.6,1.5,1034.5,0.7,7.9,5,9,Cloudy
19.4,62.2,11.6,987.4,9.1,11.2,7,5,Rainy
31.2,64.6,32.4,1020.0,2.0,6.4,3,10,Sunny
48.6,89.2,13.2,1019.7,5.5,15.9,1,4,Cloudy
30.8,82.5,23.6,1005.0,11.7,11.2,2,2,Cloudy
16.6,44.2,0.8,1015.1,3.0,2.1,4,1,Sunny
34.6,94.5,16.8,1009.4,0.6,11.0,3,1,Cloudy
15.7,89.5,1.2,995.8,11.1,13.9,4,1,Cloudy
8.7,70.1,12.2,1003.6,9.3,8.7,0,6,Cloudy
27.0,21.5,10.3,1043.3,6.1,-4.6,0,3,Sunny
5.5,36.7,43.7,1017.3,9.4,22.0,1,6,Sunny
14.0,83.1,2.1,994.8,13.7,3.9,1,9,Cloudy
34.9,56.3,0.1,996.1,2.2,16.9,7,0,Rainy
27.1,30.1,2.2,1036.4,5.1,9.0,3,11,Sunny
11.4,52.7,2.8,1005.7,15.9,11.2,5,9,Cloudy
21.4,37.0,4.3,1007.4,13.4,10.4,1,3,Sunny
19.0,91.4,25.3,1024.9,5.3,20.0,0,8,Cloudy
29.1,91.1,7.1,1007.9,8.0,13.9,6,6,Cloudy
23.8,51.0,27.6,1005.0,2.4,13.2,3,9,Sunny
21.5,31.0,4.8,1016.3,5.1,2.3,3,5,Sunny
19.6,48.7,29.5,1002.4,16.8,24.0,1,6,Sunny
9.0,30.3,0.1,1006.0,8.8,-0.2,8,1,Cloudy
33.8,44.3,40.9,1036.9,12.8,22.4,1,0,Sunny
24.2,81.7,20.6,1000.7,3.2,-2.6,4,9,Cloudy
16.7,43.4,8.0,1009.3,3.7,26.5,5,8,Sunny
17.4,63.5,12.9,1045.1,18.8,15.3,2,1,Cloudy
19.0,29.5,40.5,960.4,16.8,7.9,2,1,Sunny
11.8,47.8,13.1,1041.5,15.8,0.9,5,2,Sunny
14.3,23.2,3.9,1020.9,6.6,11.9,4,11,Sunny
29.8,63.9,12.8,1020.0,11.3,15.7,4,2,Cloudy
4.4,47.8,30.8,1019.8,9.8,12.5,4,2,Cloudy
38.6,89.8,65.7,1006.5,19.1,8.7,8,3,Rainy
20.0,51.4,13.2,997.9,4.8,6.2,7,10,Cloudy
12.1,64.6,2.5,1012.6,18.9,21.5,3,0,Sunny
16.5,98.1,22.2,1011.3,14.1,9.4,5,10,Cloudy
24.2,71.4,86.7,1016.4,8.3,15.0,4,0,Cloudy
15.2,60.0,9.6,1008.4,5.3,16.4,5,11,Sunny
26.6,27.8,7.3,1025.6,15.1,2.1,7,11,Cloudy
9.4,85.7,12.1,1025.3,16.5,11.2,5,3,Cloudy
12.0,71.4,2.7,991.3,7.2,22.5,5,0,Cloudy
22.4,28.7,53.3,987.6,3.4,14.3,1,11,Sunny
13.8,39.7,27.3,1001.3,9.8,15.6,6,3,Sunny
39.6,63.0,1.8,993.0,9.4,8.6,2,1,Sunny
28.3,23.6,43.5,1029.0,14.5,20.7,6,6,Sunny
25.1,77.5,42.9,1003.3,19.5,27.6,4,5,Cloudy
21.1,38.2,5.7,1020.8,10.6,5.8,3,1,Sunny
16.5,59.2,14.5,1011.0,14.6,18.3,0,1,Sunny
17.4,39.3,1.8,1026.6,7.0,1.0,7,11,Cloudy
11.7,59.1,1.3,1006.5,12.0,16.9,1,0,Cloudy
22.1,35.2,10.5,989.5,2.3,15.5,7,3,Cloudy
7.5,67.5,0.8,1002.6,16.3,2.8,6,1,Sunny
34.6,92.8,31.2,971.7,6.9,19.4,2,4,Cloudy
20.6,84.6,39.5,990.4,1.6,4.0,6,11,Cloudy
33.7,39.3,1.0,1018.1,19.8,27.5,0,11,Sunny
28.9,59.8,0.7,1015.9,18.0,13.1,4,3,Cloudy
19.3,53.8,3.8,1004.4,3.9,10.8,1,0,Sunny
24.5,97.2,39.9,1010.4,7.3,6.7,1,4,Cloudy
15.7,83.9,22.0,989.1,18.7,16.9,2,4,Cloudy
19.0,28.6,16.9,1023.1,15.9,14.7,6,4,Sunny
12.2,33.5,22.5,1009.9,18.1,13.1,1,1,Sunny
36.7,76.2,3.3,1020.9,11.3,6.0,3,3,Cloudy
21.9,32.8,4.4,1020.0,4.9,9.9,3,4,Sunny
28.5,96.0,5.7,1017.3,4.5,6.1,0,10,Cloudy
15.6,99.4,13.9,998.8,10.5,-1.7,6,10,Cloudy
35.8,82.3,14.1,1017.2,18.5,10.9,3,5,Cloudy
12.8,22.1,3.5,1019.6,12.6,3.1,0,6,Sunny
18.9,58.6,8.6,1002.9,0.7,28.1,2,9,Sunny
15.3,52.5,17.6,1017.8,11.2,27.0,7,10,Cloudy
22.7,84.0,5.6,991.2,12.2,14.8,3,2,Cloudy
13.1,43.0,1.2,1021.2,11.6,-2.6,0,2,Sunny
25.9,50.9,3.3,1017.6,13.8,15.7,6,9,Sunny
22.6,27.5,2.7,1035.4,5.9,10.3,7,11,Cloudy
18.4,47.4,15.0,1041.8,2.9,20.9,4,1,Sunny
9.3,97.9,1.1,1009.2,15.0,20.2,8,8,Rainy
19.2,95.4,32.4,1020.7,3.9,5.9,6,0,Cloudy
18.9,80.0,1.3,1018.2,2.3,9.1,3,2,Cloudy
29.0,92.6,13.7,1008.9,7.2,8.5,8,2,Rainy
17.1,36.9,39.8,986.4,16.7,8.7,5,7,Sunny
10.2,69.7,1.0,996.0,1.6,-0.7,7,11,Rainy
2.3,60.0,7.2,1005.0,3.9,15.1,1,5,Rainy
31.5,53.8,6.0,1017.0,9.5,12.7,4,2,Sunny
18.2,46.0,6.3,1033.7,5.8,9.4,2,0,Sunny
23.3,89.3,13.8,1011.5,14.4,14.2,4,2,Cloudy
14.8,58.8,4.6,1028.6,13.5,14.6,7,3,Rainy
14.0,77.9,0.4,1034.7,16.9,21.3,5,0,Sunny
19.0,76.5,49.2,1004.4,4.1,19.2,0,2,Cloudy
11.6,30.9,20.7,991.9,13.0,20.3,6,3,Sunny
16.3,23.9,2.2,1013.6,15.5,4.8,0,6,Sunny
27.1,87.2,9.1,992.9,1.3,3.0,0,3,Cloudy
27.0,59.2,1.0,1040.3,0.7,19.6,3,0,Sunny
15.0,84.8,0.4,1030.5,11.2,25.7,8,8,Rainy
17.7,43.8,0.7,1034.1,11.8,18.8,7,5,Cloudy
0.7,88.9,21.1,987.1,7.9,14.6,2,8,Rainy
3.3,86.5,8.8,1007.5,0.7,12.1,5,6,Rainy
14.9,50.5,27.9,1013.8,8.0,34.9,0,3,Sunny
20.4,52.9,5.5,1019.0,12.8,18.7,0,0,Sunny
7.3,48.1,22.4,1007.6,14.0,10.4,5,6,Sunny
27.0,22.8,1.2,974.0,9.9,27.9,4,8,Sunny
28.5,75.0,15.1,1019.9,10.5,25.8,5,11,Cloudy
11.6,41.8,6.7,1039.5,13.5,0.5,8,5,Cloudy
11.1,90.7,4.9,1043.1,9.0,2.2,4,11,Cloudy
24.1,91.8,25.3,1009.0,5.3,10.4,1,0,Cloudy
36.7,77.8,0.8,1014.2,4.5,22.2,0,8,Cloudy
15.8,34.5,44.8,997.9,15.1,7.4,1,6,Sunny
29.4,27.1,23.1,1014.2,9.8,3.8,7,0,Cloudy
19.7,85.3,6.6,1006.6,12.5,18.5,0,3,Cloudy
20.6,91.4,71.2,1005.2,9.4,-3.4,5,4,Cloudy
18.1,48.2,3.4,990.6,16.4,9.2,4,1,Cloudy
29.4,48.2,7.7,1036.1,9.9,3.4,8,2,Cloudy
39.8,51.2,32.4,1009.3,19.8,11.9,3,1,Sunny
28.5,86.2,86.2,1005.8,4.9,4.4,4,3,Cloudy
8.2,76.6,4.1,1016.4,2.8,10.8,4,6,Cloudy
17.5,29.8,20.4,1004.3,7.5,15.4,1,4,Sunny
0.5,70.8,5.5,981.5,18.4,13.0,1,6,Rainy
40.6,20.8,21.8,1032.6,17.0,7.7,8,11,Cloudy
23.5,76.8,2.0,1013.5,4.9,9.3,2,0,Cloudy
12.0,81.2,6.1,1024.8,12.0,30.0,5,2,Cloudy
22.6,85.2,1.2,1015.9,11.8,19.1,3,1,Cloudy
38.9,70.1,10.2,1027.2,5.9,10.1,3,11,Cloudy
11.6,34.4,18.1,1023.5,4.7,13.4,4,0,Sunny
14.3,83.5,7.1,979.7,7.8,15.6,4,4,Cloudy
8.3,92.0,14.3,1019.7,15.8,5.9,6,2,Cloudy
25.7,70.7,12.6,999.6,3.8,12.0,6,7,Sunny
18.6,42.0,5.2,999.5,8.9,3.4,0,4,Sunny
-1.6,34.3,10.0,987.7,9.6,4.1,5,4,Cloudy
23.4,38.5,1.1,1040.1,18.8,19.0,3,6,Sunny
29.5,21.4,9.2,1011.0,6.1,20.0,1,7,Sunny
14.7,20.8,9.2,1006.8,0.4,21.2,5,0,Sunny
19.5,43.8,0.4,1001.5,13.9,11.4,6,4,Sunny
18.0,93.8,10.8,1048.2,15.1,8.1,1,8,Cloudy
26.9,69.7,20.1,1028.2,14.1,12.1,1,10,Cloudy
3.4,50.9,9.0,977.0,14.0,-2.3,6,11,Cloudy
13.4,20.9,15.6,1033.5,9.7,23.1,8,8,Cloudy
16.9,99.2,11.4,999.2,0.4,-9.7,2,6,Cloudy
27.7,56.5,23.1,1022.9,14.6,19.8,2,3,Cloudy
20.0,99.3,10.8,1006.3,18.7,4.1,7,1,Rainy
6.9,77.6,6.0,987.0,3.1,11.9,1,4,Cloudy
14.2,24.1,26.4,1005.3,1.4,5.2,8,3,Cloudy
32.6,88.7,1.1,1016.6,5.3,5.3,6,0,Cloudy
6.8,62.4,5.1,1016.9,17.0,-7.5,7,6,Rainy
30.3,56.2,13.4,1007.7,2.1,1.8,8,2,Rainy
29.4,80.6,29.1,1013.8,14.3,19.3,2,5,Cloudy
32.2,82.0,1.1,1015.0,1.3,2.2,5,11,Cloudy
31.0,83.7,1.5,1026.7,0.7,1.9,7,4,Rainy
33.6,80.8,5.0,1032.7,17.8,11.1,0,11,Cloudy
2.0,71.3,6.3,1013.0,15.4,-6.6,5,3,Rainy
33.1,74.0,27.8,993.1,12.0,9.2,2,2,Cloudy
25.0,88.7,47.9,1022.6,3.4,14.1,7,8,Rainy
14.3,75.2,0.3,1023.2,5.6,15.0,8,4,Rainy
8.2,28.1,0.2,1026.4,1.0,3.7,4,9,Sunny
20.3,71.6,30.0,998.6,12.9,21.7,1,6,Cloudy
43.8,33.6,2.2,1025.1,13.7,20.2,6,3,Sunny
25.2,21.1,6.2,1017.7,6.5,-1.8,5,0,Sunny
15.1,37.1,4.8,1021.7,6.8,17.7,5,1,Sunny
43.7,32.4,5.0,1001.5,12.6,13.2,0,11,Sunny
26.5,28.2,6.0,984.9,18.9,16.1,0,9,Sunny
26.8,37.2,6.1,992.6,7.9,7.1,5,4,Sunny
22.9,65.1,14.5,1026.2,9.9,1.7,5,11,Sunny
25.1,32.1,14.9,1038.7,14.0,10.8,3,7,Sunny
-4.7,42.4,11.1,1024.7,6.8,15.0,7,7,Stormy
21.5,88.0,29.3,994.6,17.4,15.2,8,11,Rainy
28.0,91.0,28.0,1012.3,16.9,14.7,5,7,Cloudy
35.8,46.6,3.7,1017.4,13.5,3.4,7,8,Cloudy
42.9,91.9,11.8,1013.7,10.7,23.0,7,1,Rainy
31.0,66.9,23.0,1015.4,19.7,21.5,1,3,Cloudy
22.1,38.1,30.2,997.0,14.0,14.0,3,11,Sunny
20.7,80.3,4.4,990.6,12.9,4.4,0,10,Cloudy
13.0,93.8,10.2,998.3,17.5,14.1,0,9,Cloudy
25.5,72.7,11.2,994.3,11.1,8.6,5,5,Sunny
39.8,36.1,18.0,1014.7,4.9,9.2,6,5,Sunny
16.3,26.9,6.0,1016.5,2.8,17.4,4,11,Sunny
21.9,38.4,5.2,992.4,9.4,8.6,7,11,Cloudy
12.9,47.1,18.3,1011.7,10.3,23.3,8,4,Rainy
30.4,46.7,7.6,1040.7,16.6,17.0,3,1,Sunny
32.5,59.9,0.1,1015.1,2.8,20.1,0,7,Sunny
13.1,60.4,41.7,1006.5,13.6,4.8,5,0,Cloudy
25.8,57.7,2.4,1026.0,6.1,7.1,0,0,Sunny
-6.3,47.5,2.4,1048.7,18.8,2.1,1,11,Rainy
17.3,28.5,25.6,1016.1,9.4,22.6,3,0,Sunny
32.8,53.5,6.1,1004.1,12.4,35.0,3,8,Sunny
15.3,98.9,6.0,1014.8,13.0,16.2,5,4,Cloudy
7.0,72.3,14.6,1033.7,1.8,14.1,7,11,Rainy
26.9,55.2,0.9,1011.9,17.0,8.2,2,1,Sunny
18.9,26.7,4.1,1013.5,3.3,24.9,5,10,Sunny
22.0,37.1,0.8,1034.3,7.9,11.6,2,0,Sunny
23.4,66.0,5.2,1014.7,13.5,6.8,1,3,Cloudy
29.1,59.8,30.6,1038.8,1.1,0.2,3,10,Sunny
30.8,21.5,36.0,992.0,11.6,3.6,3,1,Sunny
23.9,26.9,5.6,1019.9,8.2,12.6,1,2,Sunny
31.8,48.5,3.1,1042.6,1.3,-2.7,2,1,Sunny
19.8,31.3,2.2,1049.9,14.5,2.2,8,7,Cloudy
23.2,96.6,7.5,1006.8,10.0,25.3,8,2,Rainy
20.3,22.7,26.3,1009.0,6.1,18.6,6,1,Sunny
8.3,97.9,28.7,1042.1,1.7,9.4,1,5,Cloudy
34.9,72.5,0.7,1007.8,10.9,19.5,4,6,Sunny
20.6,52.6,3.5,1005.3,6.1,5.9,7,8,Cloudy
36.0,63.2,3.4,1005.6,18.9,18.2,0,10,Sunny
24.7,52.8,26.4,999.8,11.8,9.1,0,9,Sunny
24.3,65.9,9.1,997.0,5.7,27.8,5,3,Sunny
29.5,32.2,6.9,1010.2,10.6,2.9,6,4,Sunny
23.0,29.6,47.1,988.6,10.8,24.2,6,10,Sunny
13.9,62.3,38.9,1004.0,14.5,11.0,2,5,Sunny
18.7,25.7,8.7,1036.6,18.0,-3.0,3,2,Sunny
31.8,43.4,2.1,1026.4,19.3,14.5,8,2,Cloudy
27.2,94.2,2.8,1004.6,14.4,17.6,3,2,Cloudy
11.5,90.1,1.8,1016.9,10.9,24.0,4,4,Cloudy
23.1,86.5,17.1,1011.6,4.5,18.1,5,10,Cloudy
10.3,60.6,12.1,1001.8,8.1,4.6,6,5,Sunny
21.0,22.2,12.2,978.5,9.8,20.3,4,8,Sunny
30.2,29.7,1.6,999.7,2.6,12.4,6,8,Sunny
14.0,93.6,23.6,1008.5,5.1,-0.6,1,11,Cloudy
19.1,86.9,11.5,1050.5,19.7,11.3,6,4,Cloudy
10.7,50.1,1.4,1022.4,15.1,2.6,4,7,Sunny
26.1,78.3,20.6,1011.6,9.6,10.9,4,6,Cloudy
21.5,88.4,59.7,1020.7,4.5,17.8,5,3,Cloudy
